,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
25,california,imperial,1985,228,126,66,28,8,0,0,192,115,46,0,0,228,0,0
26,california,kern,1985,365,82,134,62,72,15,0,217,182,89,8,137,220,0,0
27,california,kings,1985,299,181,72,35,11,0,0,190,115,44,0,0,299,0,0
28,california,lake,1985,360,348,12,0,0,0,0,100,44,29,0,0,360,0,0
29,california,los angeles,1985,365,10,82,91,43,139,0,298,268,150,42,108,215,0,0
30,california,marin,1985,365,329,35,1,0,0,0,122,50,38,40,274,51,0,0
31,california,mendocino,1985,156,155,1,0,0,0,0,54,42,29,0,0,156,0,0
32,california,merced,1985,14,9,5,0,0,0,0,72,67,48,0,0,0,0,14
33,california,mono,1985,365,271,80,12,2,0,0,161,77,40,86,0,279,0,0
34,california,monterey,1985,365,321,35,8,1,0,0,154,57,38,1,81,283,0,0
35,california,napa,1985,365,324,38,3,0,0,0,150,52,35,53,134,178,0,0
36,california,orange,1985,365,75,149,73,25,43,0,289,208,79,20,172,168,0,5
37,california,placer,1985,362,236,67,36,15,8,0,223,126,43,0,0,362,0,0
38,california,riverside,1985,365,80,85,44,40,116,0,300,253,108,30,85,250,0,0
39,california,sacramento,1985,365,149,135,47,21,13,0,259,143,58,91,80,194,0,0
40,california,san benito,1985,356,290,50,12,4,0,0,164,74,37,0,0,353,0,3
41,california,san bernardino,1985,365,36,104,58,43,124,0,298,266,122,1,129,235,0,0
42,california,san diego,1985,365,58,117,85,70,35,0,266,200,103,7,120,238,0,0
43,california,san francisco,1985,365,261,97,6,1,0,0,193,69,45,176,183,6,0,0
44,california,san joaquin,1985,365,217,92,33,20,3,0,207,122,44,68,85,212,0,0
45,california,san luis obispo,1985,365,282,73,9,1,0,0,156,74,43,7,78,280,0,0
46,california,san mateo,1985,365,300,57,8,0,0,0,122,68,34,38,226,101,0,0
47,california,santa barbara,1985,365,149,181,27,7,1,0,237,100,57,64,107,194,0,0
48,california,santa clara,1985,365,214,95,37,15,4,0,223,122,45,130,0,235,0,0
49,california,santa cruz,1985,359,328,27,3,1,0,0,156,48,33,0,0,355,0,4
50,california,shasta,1985,299,226,46,18,9,0,0,200,93,35,62,29,208,0,0
51,california,siskiyou,1985,337,317,19,1,0,0,0,115,47,28,0,0,337,0,0
52,california,solano,1985,365,297,60,7,1,0,0,154,68,38,48,132,185,0,0
53,california,sonoma,1985,365,317,42,4,2,0,0,164,58,37,42,138,185,0,0
54,california,stanislaus,1985,365,188,87,50,30,10,0,218,154,49,29,128,208,0,0
55,california,sutter,1985,207,106,59,33,9,0,0,179,119,49,0,0,207,0,0
56,california,tulare,1985,365,127,98,49,75,16,0,208,187,74,12,132,221,0,0
57,california,ventura,1985,365,117,91,67,58,32,0,242,200,87,1,68,296,0,0
58,california,yolo,1985,365,281,60,18,6,0,0,179,84,37,42,0,323,0,0
59,colorado,adams,1985,357,161,159,37,0,0,0,148,101,54,0,213,144,0,0
60,colorado,arapahoe,1985,364,224,128,12,0,0,0,140,80,47,19,109,236,0,0
61,colorado,archuleta,1985,177,105,71,1,0,0,0,115,71,43,0,0,0,0,177
62,colorado,boulder,1985,364,245,105,12,1,1,0,201,82,45,61,0,245,0,58
63,colorado,denver,1985,365,54,221,78,4,7,1,428,119,77,123,166,70,0,6
64,colorado,eagle,1985,4,4,0,0,0,0,0,21,21,19,0,0,0,0,4
65,colorado,el paso,1985,363,269,89,5,0,0,0,148,69,44,125,59,179,0,0
66,colorado,garfield,1985,111,100,9,2,0,0,0,108,46,28,0,0,0,0,111
67,colorado,gunnison,1985,155,138,17,0,0,0,0,86,52,34,0,0,0,0,155
68,colorado,jefferson,1985,364,220,129,15,0,0,0,140,87,45,137,0,227,0,0
69,colorado,larimer,1985,362,273,84,3,2,0,0,163,67,41,147,0,215,0,0
70,colorado,mesa,1985,331,318,13,0,0,0,0,69,40,15,331,0,0,0,0
71,colorado,prowers,1985,175,144,30,1,0,0,0,104,57,28,0,0,0,0,175
72,colorado,pueblo,1985,304,303,1,0,0,0,0,62,26,13,304,0,0,0,0
73,colorado,routt,1985,123,99,24,0,0,0,0,67,55,34,0,0,0,0,123
74,colorado,san miguel,1985,55,34,17,4,0,0,0,133,91,34,0,0,0,0,55
75,colorado,weld,1985,365,272,89,3,1,0,0,154,69,44,117,0,248,0,0
76,connecticut,fairfield,1985,365,164,144,28,15,14,0,237,143,53,118,114,133,0,0
77,connecticut,hartford,1985,365,152,188,23,1,1,0,205,90,55,252,30,80,0,3
78,connecticut,middlesex,1985,209,140,34,18,13,4,0,269,140,43,0,0,209,0,0
79,connecticut,new haven,1985,365,189,143,16,13,4,0,227,100,49,9,249,77,0,30
80,connecticut,new london,1985,209,120,42,25,13,9,0,245,151,48,0,0,209,0,0
81,connecticut,tolland,1985,210,130,44,23,11,2,0,225,129,44,0,0,210,0,0
82,delaware,kent,1985,336,218,67,36,14,1,0,216,122,40,0,0,336,0,0
83,delaware,new castle,1985,365,142,141,51,21,10,0,212,143,57,66,131,167,0,1
84,delaware,sussex,1985,202,92,54,40,15,1,0,214,143,54,0,0,202,0,0
85,district of columbia,district of columbia,1985,363,104,205,42,9,3,0,215,112,61,85,189,89,0,0
86,florida,broward,1985,365,275,87,3,0,0,0,108,64,41,178,0,187,0,0
87,florida,duval,1985,365,280,71,13,0,1,0,215,71,42,70,76,219,0,0
88,florida,escambia,1985,365,285,62,17,1,0,0,154,77,36,22,0,343,0,0
89,florida,hillsborough,1985,365,245,87,27,6,0,0,179,93,44,60,59,246,0,0
90,florida,leon,1985,359,340,19,0,0,0,0,100,44,26,0,0,359,0,0
91,florida,miami-dade,1985,365,213,133,14,4,1,0,205,80,46,234,7,115,0,9
92,florida,orange,1985,365,338,25,2,0,0,0,143,48,31,153,45,167,0,0
93,florida,palm beach,1985,365,320,41,4,0,0,0,119,55,33,3,76,286,0,0
94,florida,pinellas,1985,365,202,134,23,5,1,0,204,84,49,164,23,178,0,0
95,florida,seminole,1985,310,267,36,6,1,0,0,154,61,34,0,0,310,0,0
96,georgia,dekalb,1985,362,282,55,16,9,0,0,190,90,33,155,37,170,0,0
97,georgia,fulton,1985,355,243,109,3,0,0,0,104,65,43,41,314,0,0,0
98,georgia,muscogee,1985,275,199,64,12,0,0,0,129,80,43,0,0,275,0,0
99,georgia,rockdale,1985,262,177,52,19,10,4,0,209,112,43,0,0,262,0,0
100,hawaii,honolulu,1985,365,345,20,0,0,0,0,65,44,26,293,0,67,0,5
101,hawaii,kauai,1985,13,13,0,0,0,0,0,44,29,17,0,0,0,0,13
102,idaho,ada,1985,356,256,97,3,0,0,0,108,70,40,356,0,0,0,0
103,illinois,adams,1985,356,307,31,18,0,0,0,136,71,33,0,0,356,0,0
104,illinois,champaign,1985,352,283,58,9,2,0,0,164,71,34,0,0,352,0,0
105,illinois,cook,1985,365,81,242,34,4,4,0,215,102,62,64,243,52,0,6
106,illinois,dupage,1985,350,322,24,4,0,0,0,150,47,26,0,0,350,0,0
107,illinois,effingham,1985,358,267,73,14,4,0,0,169,87,36,0,0,358,0,0
108,illinois,kane,1985,348,309,31,8,0,0,0,143,54,30,0,0,348,0,0
109,illinois,kankakee,1985,349,309,35,5,0,0,0,126,58,27,0,0,349,0,0
110,illinois,lake,1985,361,297,43,14,5,2,0,208,77,32,0,0,361,0,0
111,illinois,macon,1985,358,293,54,10,1,0,0,164,71,35,0,0,331,0,27
112,illinois,macoupin,1985,348,260,66,17,5,0,0,187,90,39,0,0,348,0,0
113,illinois,madison,1985,365,230,95,29,8,3,0,214,101,42,55,0,271,0,39
114,illinois,mchenry,1985,351,324,23,4,0,0,0,112,47,30,0,0,351,0,0
115,illinois,monroe,1985,357,270,74,10,2,1,0,208,74,39,0,0,357,0,0
116,illinois,peoria,1985,365,315,46,4,0,0,0,136,61,34,92,0,253,0,20
117,illinois,rock island,1985,365,298,56,10,1,0,0,172,67,33,119,0,246,0,0
118,illinois,saint clair,1985,365,270,86,6,3,0,0,172,67,40,4,222,120,0,19
119,illinois,sangamon,1985,362,282,70,8,2,0,0,182,71,40,94,0,268,0,0
120,illinois,will,1985,365,287,65,12,1,0,0,164,80,35,60,0,291,0,14
121,illinois,williamson,1985,315,245,57,12,1,0,0,151,77,35,0,0,315,0,0
122,illinois,winnebago,1985,363,256,90,15,2,0,0,174,78,41,156,0,207,0,0
123,indiana,allen,1985,220,128,67,19,6,0,0,192,108,47,0,0,202,0,18
124,indiana,clark,1985,273,170,68,27,6,2,0,232,105,43,0,89,158,0,26
125,indiana,dearborn,1985,57,55,2,0,0,0,0,52,49,24,0,0,0,0,57
126,indiana,dubois,1985,57,35,22,0,0,0,0,66,63,42,0,0,0,0,57
127,indiana,hamilton,1985,123,60,46,13,4,0,0,190,112,51,0,0,123,0,0
128,indiana,hancock,1985,126,71,40,13,2,0,0,195,112,48,0,0,126,0,0
129,indiana,jasper,1985,181,179,2,0,0,0,0,54,39,22,0,181,0,0,0
130,indiana,jefferson,1985,357,352,5,0,0,0,0,84,40,22,0,325,0,0,32
131,indiana,knox,1985,215,133,53,24,5,0,0,174,105,44,0,0,215,0,0
132,indiana,lake,1985,365,211,136,14,4,0,0,200,84,44,105,0,85,0,175
133,indiana,marion,1985,365,144,168,43,7,3,0,213,115,58,143,43,143,0,36
134,indiana,morgan,1985,143,80,44,13,6,0,0,174,108,48,0,0,143,0,0
135,indiana,porter,1985,313,219,70,20,2,2,0,212,97,40,0,104,182,0,27
136,indiana,posey,1985,203,179,22,2,0,0,0,102,54,15,0,203,0,0,0
137,indiana,spencer,1985,360,357,3,0,0,0,0,59,30,20,0,337,0,0,23
138,indiana,st. joseph,1985,362,257,66,31,8,0,0,190,101,38,98,0,224,0,40
139,indiana,sullivan,1985,359,355,4,0,0,0,0,61,27,16,0,319,0,0,40
140,indiana,tippecanoe,1985,112,95,17,0,0,0,0,64,54,34,0,0,0,0,112
141,indiana,vanderburgh,1985,365,259,68,33,5,0,0,200,101,38,46,117,202,0,0
142,indiana,vigo,1985,359,263,76,15,5,0,0,177,87,31,0,143,174,0,42
143,indiana,wayne,1985,49,29,20,0,0,0,0,65,60,42,0,0,0,0,49
144,iowa,cerro gordo,1985,26,25,1,0,0,0,0,54,32,18,0,0,0,0,26
145,iowa,clinton,1985,26,25,1,0,0,0,0,55,40,17,0,0,0,0,26
146,iowa,dubuque,1985,319,311,8,0,0,0,0,76,36,24,319,0,0,0,0
147,iowa,johnson,1985,119,112,6,1,0,0,0,112,48,33,0,0,119,0,0
148,iowa,linn,1985,365,329,34,2,0,0,0,105,50,34,41,0,309,0,15
149,iowa,madison,1985,273,270,3,0,0,0,0,77,43,30,0,0,273,0,0
150,iowa,polk,1985,365,284,75,6,0,0,0,147,63,40,190,0,140,0,35
151,iowa,pottawattamie,1985,5,5,0,0,0,0,0,19,19,14,0,0,0,0,5
152,iowa,scott,1985,361,301,52,8,0,0,0,129,71,36,0,0,357,0,4
153,kansas,cloud,1985,1,1,0,0,0,0,0,19,19,19,0,0,0,0,1
154,kansas,ford,1985,18,18,0,0,0,0,0,40,35,15,0,0,0,0,18
155,kansas,jefferson,1985,295,282,13,0,0,0,0,97,45,31,0,0,295,0,0
156,kansas,sedgwick,1985,365,223,128,13,1,0,0,154,82,45,207,0,158,0,0
157,kansas,sherman,1985,21,20,1,0,0,0,0,55,36,20,0,0,0,0,21
158,kansas,wyandotte,1985,365,275,86,4,0,0,0,147,63,34,120,0,146,0,99
159,kentucky,boone,1985,350,266,56,26,2,0,0,161,90,35,0,172,178,0,0
160,kentucky,boyd,1985,365,242,85,32,5,1,0,205,101,41,84,125,151,0,5
161,kentucky,bullitt,1985,204,158,37,8,1,0,0,159,71,39,0,0,204,0,0
162,kentucky,campbell,1985,365,245,87,27,5,1,0,207,93,41,0,174,182,0,9
163,kentucky,carter,1985,14,11,3,0,0,0,0,68,61,36,0,0,0,0,14
164,kentucky,daviess,1985,365,286,56,21,2,0,0,177,80,33,64,120,181,0,0
165,kentucky,edmonson,1985,361,255,75,29,2,0,0,174,97,41,0,0,361,0,0
166,kentucky,fayette,1985,363,275,67,17,4,0,0,187,82,36,141,35,187,0,0
167,kentucky,greenup,1985,213,132,49,28,4,0,0,187,115,45,0,0,213,0,0
168,kentucky,hancock,1985,206,114,64,22,6,0,0,166,108,47,0,0,206,0,0
169,kentucky,henderson,1985,365,258,94,9,3,1,0,208,74,41,13,272,80,0,0
170,kentucky,jefferson,1985,365,244,87,25,8,1,0,223,100,43,157,36,172,0,0
171,kentucky,kenton,1985,356,273,61,18,3,1,0,202,87,37,181,0,175,0,0
172,kentucky,livingston,1985,206,121,63,20,2,0,0,159,101,46,0,0,206,0,0
173,kentucky,mason,1985,15,15,0,0,0,0,0,44,41,19,0,0,0,0,15
174,kentucky,mccracken,1985,365,290,65,10,0,0,0,140,74,37,57,145,158,0,5
175,kentucky,muhlenberg,1985,189,147,40,2,0,0,0,115,71,42,0,0,189,0,0
176,kentucky,oldham,1985,212,141,54,12,4,1,0,202,93,42,0,0,212,0,0
177,kentucky,trigg,1985,209,158,44,7,0,0,0,143,77,41,0,49,160,0,0
178,louisiana,bossier,1985,342,268,57,13,4,0,0,192,80,36,0,0,342,0,0
179,louisiana,caddo,1985,316,238,57,15,5,1,0,204,80,40,0,0,316,0,0
180,louisiana,calcasieu,1985,365,283,55,19,8,0,0,200,90,38,0,4,361,0,0
181,louisiana,east baton rouge,1985,365,187,130,31,15,2,0,225,112,50,7,149,209,0,0
182,louisiana,iberville,1985,358,290,43,16,8,1,0,203,87,33,0,0,358,0,0
183,louisiana,jefferson,1985,365,268,73,20,3,1,0,201,87,42,0,107,258,0,0
184,louisiana,lafayette,1985,347,267,59,15,6,0,0,172,80,37,0,0,347,0,0
185,louisiana,orleans,1985,365,220,135,10,0,0,0,147,68,47,151,153,61,0,0
186,louisiana,ouachita,1985,358,289,52,15,2,0,0,154,71,35,0,0,358,0,0
187,louisiana,st. bernard,1985,356,283,47,18,7,1,0,202,80,34,0,0,356,0,0
188,louisiana,st. charles,1985,195,191,4,0,0,0,0,74,36,19,0,0,195,0,0
189,louisiana,st. john the baptist,1985,353,295,38,18,2,0,0,174,80,33,0,0,353,0,0
190,louisiana,west baton rouge,1985,365,249,95,12,7,2,0,205,86,43,0,169,196,0,0
191,maine,aroostook,1985,218,183,35,0,0,0,0,92,56,33,0,0,0,0,218
192,maine,cumberland,1985,361,272,64,15,5,5,0,232,80,39,178,0,149,0,34
193,maine,franklin,1985,86,84,2,0,0,0,0,55,37,15,0,0,0,0,86
194,maine,hancock,1985,363,311,29,16,7,0,0,192,74,35,0,0,362,0,1
195,maine,kennebec,1985,253,191,43,13,5,1,0,208,80,38,0,0,175,0,78
196,maine,lincoln,1985,178,128,30,13,5,2,0,207,108,42,0,0,178,0,0
197,maine,penobscot,1985,152,135,17,0,0,0,0,62,51,31,0,0,0,0,152
198,maine,waldo,1985,132,96,24,10,2,0,0,166,97,39,0,0,132,0,0
199,maine,washington,1985,171,142,19,8,2,0,0,159,77,39,0,0,171,0,0
200,maine,york,1985,166,103,24,24,9,6,0,243,147,46,0,0,166,0,0
201,maryland,allegany,1985,342,273,57,10,2,0,0,159,77,36,117,0,225,0,0
202,maryland,anne arundel,1985,365,218,63,57,20,7,0,210,140,45,0,126,239,0,0
203,maryland,baltimore,1985,365,187,115,37,21,5,0,226,129,50,0,193,172,0,0
204,maryland,baltimore (city),1985,365,71,257,30,7,0,0,187,101,68,145,161,55,0,4
205,maryland,carroll,1985,350,234,58,40,16,2,0,215,126,40,0,0,350,0,0
206,maryland,charles,1985,251,142,58,35,15,1,0,209,133,45,0,0,251,0,0
207,maryland,frederick,1985,120,106,6,6,2,0,0,169,77,29,0,0,120,0,0
208,maryland,harford,1985,335,248,39,31,14,3,0,244,119,29,0,0,335,0,0
209,maryland,howard,1985,107,91,7,6,3,0,0,164,87,35,0,0,107,0,0
210,maryland,montgomery,1985,360,217,99,33,10,1,0,220,112,45,164,0,196,0,0
211,maryland,prince george's,1985,365,204,89,51,19,2,0,218,133,45,107,0,258,0,0
212,maryland,washington,1985,71,70,1,0,0,0,0,93,36,11,0,0,71,0,0
213,maryland,wicomico,1985,266,146,61,45,13,1,0,212,126,48,0,0,266,0,0
214,massachusetts,berkshire,1985,214,169,37,4,4,0,0,172,80,38,0,0,214,0,0
215,massachusetts,bristol,1985,322,224,52,25,15,6,0,218,119,41,0,141,181,0,0
216,massachusetts,essex,1985,350,252,73,16,7,2,0,212,87,42,0,205,139,0,6
217,massachusetts,hampden,1985,365,218,109,17,16,5,0,242,105,47,109,116,131,0,9
218,massachusetts,hampshire,1985,212,146,35,20,9,2,0,212,115,42,0,0,212,0,0
219,massachusetts,middlesex,1985,339,218,99,17,3,2,0,221,90,45,219,0,120,0,0
220,massachusetts,norfolk,1985,203,124,48,17,9,5,0,224,133,45,0,0,203,0,0
221,massachusetts,suffolk,1985,365,76,268,15,6,0,0,190,91,61,143,186,32,0,4
222,massachusetts,worcester,1985,365,295,51,13,5,1,0,228,71,33,172,0,174,0,19
223,michigan,calhoun,1985,66,58,8,0,0,0,0,78,53,34,0,0,0,0,66
224,michigan,cass,1985,199,160,31,6,2,0,0,164,71,39,0,0,199,0,0
225,michigan,clinton,1985,201,189,11,1,0,0,0,105,48,32,0,0,201,0,0
226,michigan,dickinson,1985,364,335,24,5,0,0,0,136,48,34,0,16,347,0,1
227,michigan,genesee,1985,223,178,38,7,0,0,0,133,67,37,0,0,195,0,28
228,michigan,ingham,1985,244,220,23,0,1,0,0,154,50,34,0,0,176,0,68
229,michigan,kent,1985,365,302,43,16,3,1,0,205,84,31,89,0,252,0,24
230,michigan,macomb,1985,362,309,38,13,2,0,0,166,67,28,167,0,195,0,0
231,michigan,muskegon,1985,350,278,44,18,7,3,0,215,90,31,144,0,206,0,0
232,michigan,oakland,1985,363,301,52,10,0,0,0,150,67,31,68,74,221,0,0
233,michigan,saginaw,1985,365,345,18,2,0,0,0,135,39,11,322,0,0,0,43
234,michigan,st. clair,1985,196,140,35,17,4,0,0,182,101,38,0,0,196,0,0
235,michigan,washtenaw,1985,166,121,37,7,1,0,0,169,80,38,0,0,166,0,0
236,michigan,wayne,1985,365,251,101,13,0,0,0,150,77,42,99,82,143,0,41
237,minnesota,anoka,1985,351,324,26,1,0,0,0,108,47,30,0,0,351,0,0
238,minnesota,dakota,1985,353,289,58,6,0,0,0,150,64,39,0,0,353,0,0
239,minnesota,hennepin,1985,361,262,99,0,0,0,0,87,63,40,196,143,0,0,22
240,minnesota,koochiching,1985,53,52,1,0,0,0,0,53,31,19,0,0,0,0,53
241,minnesota,lake,1985,238,222,15,1,0,0,0,133,49,37,0,0,238,0,0
242,minnesota,olmsted,1985,362,280,80,0,0,2,0,214,60,40,290,0,72,0,0
243,minnesota,ramsey,1985,365,170,178,14,1,2,0,232,85,52,265,64,36,0,0
244,minnesota,saint louis,1985,357,289,65,2,0,0,1,427,59,33,283,0,0,0,74
245,minnesota,sherburne,1985,352,312,36,3,1,0,0,151,51,27,352,0,0,0,0
246,minnesota,stearns,1985,98,91,7,0,0,0,0,68,44,21,0,0,0,0,98
247,minnesota,washington,1985,153,127,22,4,0,0,0,136,61,39,0,0,153,0,0
248,mississippi,desoto,1985,251,191,51,8,1,0,0,151,80,38,0,0,251,0,0
249,mississippi,hinds,1985,362,318,38,6,0,0,0,150,52,34,140,0,222,0,0
250,mississippi,jackson,1985,217,155,47,13,2,0,0,156,90,42,0,0,217,0,0
251,missouri,audrain,1985,25,22,3,0,0,0,0,56,54,22,0,0,0,0,25
252,missouri,buchanan,1985,281,156,125,0,0,0,0,86,67,46,0,0,0,0,281
253,missouri,cass,1985,350,302,39,7,2,0,0,172,64,33,0,0,350,0,0
254,missouri,clay,1985,365,262,78,17,6,2,0,215,84,41,25,80,260,0,0
255,missouri,greene,1985,365,305,56,4,0,0,0,140,67,38,29,7,323,0,6
256,missouri,jackson,1985,365,284,72,9,0,0,0,115,71,35,190,147,0,0,28
257,missouri,jefferson,1985,29,25,4,0,0,0,0,60,59,30,0,0,0,0,29
258,missouri,marion,1985,27,26,1,0,0,0,0,51,44,21,0,0,0,0,27
259,missouri,platte,1985,365,296,53,14,2,0,0,169,67,36,0,101,264,0,0
260,missouri,saint charles,1985,361,336,23,0,2,0,0,177,46,29,0,98,263,0,0
261,missouri,saint louis,1985,365,222,99,29,10,5,0,219,105,46,34,181,150,0,0
262,missouri,st. louis city,1985,363,183,166,12,2,0,0,192,76,50,45,255,53,0,10
263,montana,cascade,1985,338,305,33,0,0,0,0,88,50,28,334,0,0,0,4
264,montana,deer lodge,1985,116,93,19,3,0,0,1,306,64,25,0,0,0,0,116
265,montana,flathead,1985,38,27,11,0,0,0,0,62,58,41,0,0,0,0,38
266,montana,gallatin,1985,6,5,1,0,0,0,0,55,55,38,0,0,0,0,6
267,montana,lake,1985,23,19,4,0,0,0,0,66,55,37,0,0,0,0,23
268,montana,lewis and clark,1985,41,35,6,0,0,0,0,92,53,31,0,0,0,0,41
269,montana,lincoln,1985,34,16,17,1,0,0,0,102,72,53,0,0,0,0,34
270,montana,missoula,1985,164,125,33,5,1,0,0,152,71,23,153,0,0,0,11
271,montana,powell,1985,27,25,2,0,0,0,0,58,44,19,0,0,0,0,27
272,montana,rosebud,1985,365,363,2,0,0,0,0,57,32,18,0,365,0,0,0
273,montana,sanders,1985,26,19,7,0,0,0,0,68,65,44,0,0,0,0,26
274,montana,silver bow,1985,28,17,4,6,1,0,0,174,141,35,0,0,0,0,28
275,montana,yellowstone,1985,305,304,1,0,0,0,0,51,30,17,305,0,0,0,0
276,nebraska,cass,1985,286,212,72,2,0,0,0,108,61,37,0,0,0,0,286
277,nebraska,douglas,1985,365,247,98,18,2,0,0,159,80,38,44,0,277,0,44
278,nebraska,lancaster,1985,356,350,6,0,0,0,0,64,40,16,329,0,27,0,0
279,nebraska,otoe,1985,110,88,22,0,0,0,0,80,55,34,0,0,0,0,110
280,nevada,carson city,1985,357,155,110,79,12,1,0,203,129,61,13,0,331,0,13
281,nevada,clark,1985,365,75,187,83,19,1,0,202,136,77,119,75,166,0,5
282,nevada,douglas,1985,343,300,41,2,0,0,0,122,53,36,84,0,259,0,0
283,nevada,lander,1985,82,57,25,0,0,0,0,91,63,44,0,0,0,0,82
284,nevada,washoe,1985,365,146,189,25,4,1,0,255,100,57,123,134,65,0,43
285,new hampshire,coos,1985,299,252,45,1,1,0,0,151,54,36,0,0,145,0,154
286,new hampshire,hillsborough,1985,365,87,248,24,6,0,0,174,95,63,297,0,68,0,0
287,new hampshire,merrimack,1985,87,81,2,3,1,0,0,179,44,25,0,0,87,0,0
288,new hampshire,rockingham,1985,362,331,21,6,4,0,0,185,48,27,0,0,362,0,0
289,new jersey,atlantic,1985,365,233,81,31,11,9,0,241,129,45,127,0,236,0,2
290,new jersey,bergen,1985,364,170,140,39,15,0,0,200,105,55,69,222,72,0,1
291,new jersey,burlington,1985,365,230,84,25,18,8,0,236,126,44,151,0,214,0,0
292,new jersey,camden,1985,365,157,115,49,29,15,0,232,156,57,41,120,198,0,6
293,new jersey,cumberland,1985,354,240,58,31,24,1,0,209,133,41,0,0,354,0,0
294,new jersey,essex,1985,365,176,147,32,7,3,0,212,102,51,13,289,59,0,4
295,new jersey,gloucester,1985,357,242,54,34,23,4,0,206,129,36,0,0,357,0,0
296,new jersey,hudson,1985,365,101,206,36,16,6,0,249,126,65,170,101,87,0,7
297,new jersey,hunterdon,1985,340,243,42,30,21,4,0,223,129,34,0,0,340,0,0
298,new jersey,mercer,1985,365,248,63,28,18,8,0,221,126,40,119,0,233,0,13
299,new jersey,middlesex,1985,365,244,69,23,20,9,0,248,133,42,161,0,204,0,0
300,new jersey,monmouth,1985,365,325,40,0,0,0,0,84,52,34,365,0,0,0,0
301,new jersey,morris,1985,365,170,138,40,15,2,0,210,122,52,180,23,162,0,0
302,new jersey,ocean,1985,361,236,77,26,16,6,0,223,119,41,242,0,119,0,0
303,new jersey,passaic,1985,59,56,3,0,0,0,0,54,42,25,0,0,0,0,59
304,new jersey,union,1985,365,93,202,48,17,5,0,233,119,71,100,185,79,0,1
305,new mexico,bernalillo,1985,365,146,203,13,0,3,0,218,87,54,114,30,203,0,18
306,new mexico,catron,1985,259,259,0,0,0,0,0,22,5,1,0,259,0,0,0
307,new mexico,dona ana,1985,365,267,88,10,0,0,0,143,74,43,90,0,275,0,0
308,new mexico,san juan,1985,228,215,13,0,0,0,0,68,47,20,98,130,0,0,0
309,new mexico,sandoval,1985,323,246,72,5,0,0,0,115,71,42,0,0,323,0,0
310,new mexico,santa fe,1985,353,349,4,0,0,0,0,62,34,18,353,0,0,0,0
311,new york,albany,1985,32,29,3,0,0,0,0,61,50,31,0,0,0,0,32
312,new york,bronx,1985,353,222,111,20,0,0,0,132,86,43,0,350,0,0,3
313,new york,chemung,1985,350,302,39,8,1,0,0,159,61,32,0,0,350,0,0
314,new york,dutchess,1985,364,364,0,0,0,0,0,44,24,16,0,0,364,0,0
315,new york,erie,1985,365,228,108,21,7,1,0,202,93,42,12,186,166,0,1
316,new york,essex,1985,365,284,52,24,5,0,0,156,87,38,0,0,365,0,0
