,Year,State,Bee Colonies,County,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
31,1987,california,540000,kern,365,91,117,54,71,32,0,227,195,79,8,103,231,0,23
32,1987,california,540000,kings,224,135,50,25,14,0,0,197,122,47,0,0,185,0,39
33,1987,california,540000,lake,357,320,34,3,0,0,0,133,51,30,0,0,354,0,3
34,1987,california,540000,los angeles,365,6,92,86,52,129,0,293,247,150,42,124,199,0,0
35,1987,california,540000,madera,46,34,12,0,0,0,0,73,62,40,0,0,0,0,46
36,1987,california,540000,marin,362,324,36,2,0,0,0,119,51,38,34,243,73,0,12
37,1987,california,540000,mariposa,277,108,99,51,18,1,0,206,140,64,0,0,270,0,7
38,1987,california,540000,mendocino,187,159,26,2,0,0,0,119,58,33,0,0,146,0,41
39,1987,california,540000,merced,60,44,16,0,0,0,0,75,60,37,0,0,0,0,60
40,1987,california,540000,mono,365,219,106,39,1,0,0,164,101,46,53,0,293,0,19
41,1987,california,540000,monterey,365,322,39,4,0,0,0,122,54,37,0,84,279,0,2
42,1987,california,540000,napa,365,314,44,7,0,0,0,133,57,38,33,132,192,0,8
43,1987,california,540000,orange,365,65,180,69,34,17,0,263,169,79,7,208,147,0,3
44,1987,california,540000,placer,365,192,86,51,28,8,0,217,150,48,0,0,356,0,9
45,1987,california,540000,plumas,182,178,4,0,0,0,0,82,19,11,53,120,0,0,9
46,1987,california,540000,riverside,365,77,96,43,47,102,0,285,235,105,46,78,234,0,7
47,1987,california,540000,sacramento,365,128,131,57,40,9,0,223,161,67,80,59,222,0,4
48,1987,california,540000,san benito,365,198,85,58,22,2,0,208,140,47,0,0,364,0,1
49,1987,california,540000,san bernardino,365,32,115,48,38,132,0,298,255,122,3,145,216,0,1
50,1987,california,540000,san diego,365,52,131,91,62,29,0,296,190,100,6,132,226,0,1
51,1987,california,540000,san francisco,365,298,63,4,0,0,0,110,67,38,166,147,49,0,3
52,1987,california,540000,san joaquin,365,170,109,58,27,1,0,205,143,54,34,119,198,0,14
53,1987,california,540000,san luis obispo,365,281,66,16,1,1,0,206,74,40,2,77,283,0,3
54,1987,california,540000,san mateo,365,315,44,6,0,0,0,112,57,37,41,190,128,0,6
55,1987,california,540000,santa barbara,365,125,161,57,19,3,0,239,133,64,57,36,272,0,0
56,1987,california,540000,santa clara,365,222,98,22,19,4,0,203,122,46,102,0,253,0,10
57,1987,california,540000,santa cruz,365,343,20,2,0,0,0,108,46,32,0,21,330,0,14
58,1987,california,540000,shasta,363,234,72,38,18,1,0,203,122,38,10,142,203,0,8
59,1987,california,540000,siskiyou,268,206,56,5,1,0,0,190,71,42,0,0,241,0,27
60,1987,california,540000,solano,365,260,79,19,7,0,0,192,89,42,50,91,224,0,0
61,1987,california,540000,sonoma,363,310,44,7,2,0,0,179,58,37,20,121,210,0,12
62,1987,california,540000,stanislaus,365,153,110,39,53,10,0,223,166,61,31,114,208,0,12
63,1987,california,540000,sutter,231,128,65,32,6,0,0,174,115,48,0,0,203,0,28
64,1987,california,540000,tehama,57,45,11,1,0,0,0,102,60,31,0,0,0,0,57
65,1987,california,540000,trinity,246,245,1,0,0,0,0,62,20,11,205,0,0,0,41
66,1987,california,540000,tulare,365,116,76,56,104,13,0,229,187,87,19,83,249,0,14
67,1987,california,540000,ventura,365,116,89,78,56,26,0,251,190,87,6,54,305,0,0
68,1987,california,540000,yolo,365,233,75,47,8,2,0,223,119,43,27,0,325,0,13
69,1987,colorado,44000,adams,365,162,170,28,5,0,0,187,94,54,35,167,155,0,8
70,1987,colorado,44000,arapahoe,365,181,140,39,4,1,0,204,103,51,11,119,229,0,6
71,1987,colorado,44000,archuleta,68,54,14,0,0,0,0,75,60,31,0,0,0,0,68
72,1987,colorado,44000,boulder,365,226,108,28,3,0,0,192,93,42,72,0,261,0,32
73,1987,colorado,44000,denver,365,74,213,57,15,6,0,236,121,71,107,165,90,0,3
74,1987,colorado,44000,eagle,135,118,17,0,0,0,0,80,54,24,53,0,0,0,82
75,1987,colorado,44000,el paso,365,250,114,1,0,0,0,121,71,46,124,0,216,0,25
76,1987,colorado,44000,fremont,6,6,0,0,0,0,0,25,25,14,0,0,0,0,6
77,1987,colorado,44000,garfield,57,54,3,0,0,0,0,64,38,22,0,0,0,0,57
78,1987,colorado,44000,gunnison,114,95,19,0,0,0,0,77,55,29,0,0,0,0,114
79,1987,colorado,44000,jefferson,365,207,134,21,2,1,0,202,93,45,122,0,233,0,10
80,1987,colorado,44000,larimer,365,237,119,6,3,0,0,175,83,44,120,0,237,0,8
81,1987,colorado,44000,mesa,365,237,126,2,0,0,0,105,71,47,74,0,277,0,14
82,1987,colorado,44000,prowers,106,105,1,0,0,0,0,54,36,23,0,0,0,0,106
83,1987,colorado,44000,pueblo,15,12,3,0,0,0,0,56,54,32,0,0,0,0,15
84,1987,colorado,44000,routt,118,101,17,0,0,0,0,88,60,25,0,0,0,0,118
85,1987,colorado,44000,san miguel,92,54,38,0,0,0,0,91,78,46,0,0,0,0,92
86,1987,colorado,44000,weld,365,246,112,7,0,0,0,126,77,44,117,0,240,0,8
87,1987,connecticut,2000,fairfield,365,211,104,14,19,17,0,239,150,47,90,130,144,0,1
88,1987,connecticut,2000,hartford,365,182,168,13,1,1,0,203,81,51,257,33,71,0,4
89,1987,connecticut,2000,middlesex,209,147,27,18,15,2,0,252,143,43,0,0,209,0,0
90,1987,connecticut,2000,new haven,365,189,136,18,13,9,0,226,101,50,49,154,97,0,65
91,1987,connecticut,2000,new london,202,118,48,18,6,12,0,235,140,48,0,0,202,0,0
92,1987,connecticut,2000,tolland,208,151,33,19,5,0,0,192,101,40,0,0,208,0,0
93,1987,delaware,1000,kent,291,192,48,30,18,3,0,208,136,39,0,0,291,0,0
94,1987,delaware,1000,new castle,365,175,123,30,27,10,0,222,151,57,14,211,136,0,4
95,1987,delaware,1000,sussex,214,109,58,28,17,2,0,203,136,49,0,0,214,0,0
96,1987,florida,240000,broward,365,310,45,10,0,0,0,140,64,38,82,0,276,0,7
97,1987,florida,240000,duval,365,228,105,27,4,1,0,219,100,46,46,67,245,0,7
98,1987,florida,240000,escambia,361,228,79,46,8,0,0,185,112,44,0,0,361,0,0
99,1987,florida,240000,hillsborough,365,215,88,34,24,4,0,219,133,48,44,81,239,0,1
100,1987,florida,240000,leon,252,222,27,3,0,0,0,119,61,35,0,0,252,0,0
101,1987,florida,240000,miami-dade,365,223,120,16,5,1,0,214,80,44,155,48,152,0,10
102,1987,florida,240000,orange,365,301,51,11,2,0,0,185,74,38,96,0,269,0,0
103,1987,florida,240000,palm beach,365,329,33,3,0,0,0,126,50,31,12,58,295,0,0
104,1987,florida,240000,pinellas,365,215,111,35,3,1,0,205,101,47,109,0,256,0,0
105,1987,florida,240000,sarasota,203,190,12,1,0,0,0,136,47,28,0,0,203,0,0
106,1987,florida,240000,seminole,354,276,60,17,1,0,0,185,80,39,0,0,354,0,0
107,1987,georgia,120000,chatham,105,90,15,0,0,0,0,66,51,32,0,0,0,0,105
108,1987,georgia,120000,dawson,272,118,110,37,6,1,0,203,119,58,0,0,272,0,0
109,1987,georgia,120000,dekalb,365,215,85,35,22,8,0,237,140,46,13,151,201,0,0
110,1987,georgia,120000,douglas,182,99,41,23,15,4,0,226,154,49,0,0,182,0,0
111,1987,georgia,120000,fulton,365,193,121,34,13,4,0,227,119,50,47,180,130,0,8
112,1987,georgia,120000,mcintosh,241,165,58,17,1,0,0,156,93,43,0,0,241,0,0
113,1987,georgia,120000,muscogee,275,168,67,33,7,0,0,174,112,47,0,0,275,0,0
114,1987,georgia,120000,paulding,267,172,52,24,18,1,0,230,136,42,0,0,267,0,0
115,1987,georgia,120000,rockdale,256,124,71,40,15,6,0,222,147,51,0,0,256,0,0
116,1987,hawaii,9000,hawaii,310,308,2,0,0,0,0,51,40,31,0,0,310,0,0
117,1987,hawaii,9000,honolulu,365,365,0,0,0,0,0,45,33,22,262,0,82,0,21
118,1987,hawaii,9000,kauai,53,53,0,0,0,0,0,35,23,18,0,0,0,0,53
119,1987,hawaii,9000,maui,18,18,0,0,0,0,0,39,34,27,0,0,0,0,18
120,1987,idaho,120000,ada,344,237,106,0,1,0,0,173,69,39,314,0,0,0,30
121,1987,idaho,120000,bannock,62,50,12,0,0,0,0,83,59,36,0,0,0,0,62
122,1987,idaho,120000,bonner,70,52,18,0,0,0,0,86,64,37,0,0,0,0,70
123,1987,idaho,120000,caribou,54,46,8,0,0,0,0,85,67,17,0,0,0,0,54
124,1987,idaho,120000,kootenai,68,47,21,0,0,0,0,85,61,34,0,0,0,0,68
125,1987,idaho,120000,latah,46,32,14,0,0,0,0,84,68,35,0,0,0,0,46
126,1987,idaho,120000,nez perce,29,22,7,0,0,0,0,76,61,34,0,0,0,0,29
127,1987,idaho,120000,shoshone,59,33,20,6,0,0,0,118,105,40,0,0,0,0,59
128,1987,idaho,120000,twin falls,47,43,3,1,0,0,0,102,44,22,0,0,0,0,47
129,1987,illinois,28000,adams,342,298,35,9,0,0,0,122,54,31,0,0,342,0,0
130,1987,illinois,28000,champaign,357,293,49,13,2,0,0,177,67,31,0,0,357,0,0
131,1987,illinois,28000,cook,365,103,211,34,10,7,0,238,115,62,39,240,67,0,19
132,1987,illinois,28000,dupage,348,307,29,11,1,0,0,166,54,25,3,0,320,0,25
133,1987,illinois,28000,effingham,220,126,66,26,2,0,0,179,112,46,0,0,220,0,0
134,1987,illinois,28000,kane,342,289,38,13,2,0,0,166,67,28,0,0,342,0,0
135,1987,illinois,28000,la salle,56,34,19,3,0,0,0,128,87,32,0,0,0,0,56
136,1987,illinois,28000,lake,364,294,39,19,7,5,0,246,87,31,0,0,364,0,0
137,1987,illinois,28000,macon,358,285,60,12,1,0,0,156,69,34,0,0,264,0,94
138,1987,illinois,28000,macoupin,358,252,67,33,5,1,0,201,101,38,0,0,358,0,0
139,1987,illinois,28000,madison,365,171,146,40,7,1,0,203,112,52,31,0,182,0,152
140,1987,illinois,28000,mchenry,362,309,39,11,2,1,0,205,64,29,0,0,362,0,0
141,1987,illinois,28000,monroe,358,261,79,12,6,0,0,185,87,38,0,0,358,0,0
142,1987,illinois,28000,peoria,365,256,80,22,6,1,0,212,93,44,185,0,175,0,5
143,1987,illinois,28000,rock island,365,302,53,10,0,0,0,133,67,31,112,0,245,0,8
144,1987,illinois,28000,saint clair,364,261,91,11,1,0,0,151,71,41,12,211,111,0,30
145,1987,illinois,28000,sangamon,361,261,73,25,2,0,0,166,90,35,95,0,266,0,0
146,1987,illinois,28000,will,361,291,50,16,4,0,0,200,77,31,0,0,299,0,62
147,1987,illinois,28000,winnebago,363,253,88,20,2,0,0,174,82,43,175,0,188,0,0
148,1987,indiana,25000,allen,365,271,60,30,4,0,0,182,100,38,52,99,200,0,14
149,1987,indiana,25000,clark,193,109,48,27,9,0,0,164,129,46,0,0,152,0,41
150,1987,indiana,25000,dearborn,7,7,0,0,0,0,0,38,38,22,0,0,0,0,7
151,1987,indiana,25000,dubois,57,45,12,0,0,0,0,72,59,36,0,0,0,0,57
152,1987,indiana,25000,hamilton,207,110,53,34,10,0,0,192,129,49,0,0,207,0,0
153,1987,indiana,25000,hancock,143,82,32,25,4,0,0,174,126,47,0,0,143,0,0
154,1987,indiana,25000,jefferson,46,46,0,0,0,0,0,42,36,20,0,42,0,0,4
155,1987,indiana,25000,johnson,186,85,57,37,7,0,0,185,129,61,0,0,186,0,0
156,1987,indiana,25000,knox,331,201,78,44,8,0,0,177,112,43,0,92,239,0,0
157,1987,indiana,25000,lake,365,227,106,25,6,1,0,206,97,42,58,0,123,0,184
158,1987,indiana,25000,marion,365,161,126,62,14,2,0,202,126,54,81,125,136,0,23
159,1987,indiana,25000,morgan,191,97,56,30,8,0,0,200,115,50,0,0,191,0,0
160,1987,indiana,25000,porter,249,176,46,18,4,5,0,221,101,40,0,0,215,0,34
161,1987,indiana,25000,posey,351,350,1,0,0,0,0,55,34,18,0,351,0,0,0
162,1987,indiana,25000,spencer,348,333,9,6,0,0,0,149,37,21,0,315,0,0,33
163,1987,indiana,25000,st. joseph,363,287,46,24,6,0,0,200,90,33,125,0,187,0,51
164,1987,indiana,25000,sullivan,46,46,0,0,0,0,0,33,29,17,0,42,0,0,4
165,1987,indiana,25000,tippecanoe,353,252,65,32,4,0,0,174,101,38,89,35,162,0,67
166,1987,indiana,25000,vanderburgh,365,226,68,49,22,0,0,200,133,37,154,0,211,0,0
167,1987,indiana,25000,vigo,271,179,62,24,6,0,0,190,101,41,0,39,200,0,32
168,1987,indiana,25000,warrick,195,67,67,46,15,0,0,195,147,74,0,0,195,0,0
169,1987,indiana,25000,wayne,42,34,8,0,0,0,0,66,56,36,0,0,0,0,42
170,1987,iowa,44000,cerro gordo,155,126,29,0,0,0,0,85,56,30,0,0,0,0,155
171,1987,iowa,44000,clinton,182,161,21,0,0,0,0,79,51,29,0,0,0,0,182
172,1987,iowa,44000,delaware,21,21,0,0,0,0,0,46,25,16,0,0,0,0,21
173,1987,iowa,44000,dubuque,302,292,10,0,0,0,0,72,40,25,302,0,0,0,0
174,1987,iowa,44000,johnson,354,296,52,6,0,0,0,133,67,31,0,0,354,0,0
175,1987,iowa,44000,linn,365,302,60,2,1,0,0,156,64,34,21,0,295,0,49
176,1987,iowa,44000,polk,365,277,88,0,0,0,0,87,60,33,138,0,14,0,213
177,1987,iowa,44000,pottawattamie,59,51,8,0,0,0,0,65,53,27,0,0,0,0,59
178,1987,iowa,44000,scott,362,281,61,17,3,0,0,179,80,34,0,0,345,0,17
179,1987,iowa,44000,woodbury,22,22,0,0,0,0,0,48,36,22,0,0,0,0,22
180,1987,kansas,46000,cloud,42,40,2,0,0,0,0,67,49,27,0,0,0,0,42
181,1987,kansas,46000,ford,27,26,0,1,0,0,0,101,27,16,0,0,0,0,27
182,1987,kansas,46000,jefferson,296,233,60,3,0,0,0,119,67,37,0,0,296,0,0
183,1987,kansas,46000,sedgwick,365,264,91,10,0,0,0,136,75,41,111,0,249,0,5
184,1987,kansas,46000,sherman,49,39,10,0,0,0,0,62,53,37,0,0,0,0,49
185,1987,kansas,46000,wyandotte,365,231,122,10,2,0,0,187,80,41,55,60,157,0,93
186,1987,kentucky,14000,boone,257,162,53,32,10,0,0,200,119,44,0,46,211,0,0
187,1987,kentucky,14000,boyd,365,222,100,28,12,3,0,226,103,44,56,102,145,0,62
188,1987,kentucky,14000,bullitt,214,128,66,16,4,0,0,185,97,44,0,0,214,0,0
189,1987,kentucky,14000,campbell,353,221,76,26,27,3,0,216,136,44,0,176,167,0,10
190,1987,kentucky,14000,carter,179,128,51,0,0,0,0,86,61,40,0,0,0,0,179
191,1987,kentucky,14000,daviess,365,245,70,34,15,1,0,201,119,41,23,164,178,0,0
192,1987,kentucky,14000,edmonson,337,196,92,39,9,1,0,221,122,45,0,0,337,0,0
193,1987,kentucky,14000,fayette,365,230,69,49,16,1,0,206,129,44,45,140,180,0,0
194,1987,kentucky,14000,greenup,262,160,70,22,8,2,0,204,108,43,0,0,168,0,94
195,1987,kentucky,14000,hancock,211,85,60,54,10,2,0,205,136,64,0,0,211,0,0
196,1987,kentucky,14000,henderson,365,256,97,12,0,0,0,136,73,41,8,266,91,0,0
197,1987,kentucky,14000,jefferson,365,200,112,43,9,1,0,222,112,48,126,85,143,0,11
198,1987,kentucky,14000,kenton,365,245,61,29,26,4,0,217,133,36,170,0,195,0,0
199,1987,kentucky,14000,lawrence,148,122,26,0,0,0,0,71,55,31,0,0,0,0,148
200,1987,kentucky,14000,livingston,236,106,79,42,9,0,0,187,136,54,0,0,212,0,24
201,1987,kentucky,14000,mccracken,365,246,81,29,9,0,0,182,105,40,40,157,168,0,0
202,1987,kentucky,14000,muhlenberg,150,69,60,21,0,0,0,147,108,54,0,0,150,0,0
203,1987,kentucky,14000,oldham,205,98,68,34,5,0,0,161,115,54,0,0,205,0,0
204,1987,kentucky,14000,trigg,183,102,62,19,0,0,0,140,101,49,0,3,180,0,0
205,1987,louisiana,35000,bossier,355,227,73,47,8,0,0,172,112,42,0,0,355,0,0
206,1987,louisiana,35000,caddo,357,218,88,46,5,0,0,161,115,44,0,0,354,0,3
207,1987,louisiana,35000,calcasieu,364,245,74,34,10,1,0,210,115,42,0,0,364,0,0
208,1987,louisiana,35000,east baton rouge,365,186,128,36,13,2,0,208,115,50,0,144,217,0,4
209,1987,louisiana,35000,iberville,350,233,68,37,10,2,0,203,119,42,0,0,320,0,30
210,1987,louisiana,35000,jefferson,365,218,91,42,13,1,0,206,122,45,0,95,270,0,0
211,1987,louisiana,35000,lafayette,340,236,71,27,6,0,0,182,100,39,0,0,340,0,0
212,1987,louisiana,35000,orleans,365,216,136,12,1,0,0,159,80,47,50,197,107,0,11
213,1987,louisiana,35000,ouachita,351,252,68,28,3,0,0,154,100,38,0,0,351,0,0
214,1987,louisiana,35000,st. bernard,353,275,62,13,3,0,0,169,84,34,0,0,353,0,0
215,1987,louisiana,35000,st. john the baptist,359,267,57,23,12,0,0,182,100,39,0,0,359,0,0
216,1987,louisiana,35000,west baton rouge,364,224,101,27,11,1,0,227,101,46,0,112,252,0,0
217,1987,maine,9000,aroostook,329,291,36,2,0,0,0,139,52,22,0,0,0,0,329
218,1987,maine,9000,cumberland,329,263,50,10,2,4,0,220,71,38,95,0,207,0,27
219,1987,maine,9000,franklin,211,169,29,12,1,0,0,154,71,32,0,0,142,0,69
220,1987,maine,9000,hancock,350,304,36,4,5,1,0,205,61,35,0,0,338,0,12
221,1987,maine,9000,kennebec,270,238,26,4,2,0,0,185,57,34,0,0,203,0,67
222,1987,maine,9000,knox,169,128,26,7,2,6,0,223,97,41,0,0,169,0,0
223,1987,maine,9000,oxford,87,79,8,0,0,0,0,77,50,25,0,0,0,0,87
224,1987,maine,9000,penobscot,105,100,5,0,0,0,0,59,47,21,0,0,0,0,105
225,1987,maine,9000,washington,116,109,7,0,0,0,0,69,41,17,0,0,0,0,116
226,1987,maine,9000,york,181,139,26,9,3,4,0,220,87,39,0,0,181,0,0
227,1987,maryland,7000,allegany,365,329,32,4,0,0,0,150,50,31,116,0,249,0,0
228,1987,maryland,7000,anne arundel,365,218,65,42,20,20,0,219,159,45,0,136,229,0,0
229,1987,maryland,7000,baltimore,365,180,121,30,24,10,0,217,150,51,15,183,167,0,0
230,1987,maryland,7000,baltimore (city),365,120,238,6,1,0,0,190,85,57,74,252,17,0,22
231,1987,maryland,7000,carroll,325,213,48,39,21,4,0,216,133,40,0,0,325,0,0
232,1987,maryland,7000,charles,335,215,59,34,21,6,0,216,140,42,0,0,335,0,0
233,1987,maryland,7000,harford,359,235,54,34,25,11,0,248,151,38,0,0,359,0,0
234,1987,maryland,7000,montgomery,365,274,54,22,13,2,0,202,101,38,182,0,183,0,0
235,1987,maryland,7000,prince george's,365,206,87,33,29,10,0,220,154,46,96,0,269,0,0
236,1987,maryland,7000,wicomico,196,170,25,1,0,0,0,105,54,37,0,0,196,0,0
237,1987,massachusetts,11000,barnstable,178,128,38,6,5,1,0,203,90,40,0,0,178,0,0
238,1987,massachusetts,11000,bristol,213,144,38,18,11,2,0,203,115,43,0,0,213,0,0
239,1987,massachusetts,11000,essex,227,187,26,10,2,2,0,214,90,37,0,0,212,0,15
240,1987,massachusetts,11000,hampden,365,241,97,24,3,0,0,195,87,45,87,133,130,0,15
241,1987,massachusetts,11000,hampshire,365,289,52,17,7,0,0,172,84,37,0,50,312,0,3
242,1987,massachusetts,11000,middlesex,212,167,27,12,6,0,0,200,90,36,0,0,212,0,0
243,1987,massachusetts,11000,plymouth,163,132,16,12,3,0,0,161,97,36,0,0,163,0,0
244,1987,massachusetts,11000,suffolk,365,95,244,20,5,1,0,205,90,60,48,288,26,0,3
245,1987,massachusetts,11000,worcester,365,205,123,34,3,0,0,161,101,47,8,290,65,0,2
246,1987,michigan,93000,alpena,48,43,5,0,0,0,0,69,60,20,0,0,0,0,48
247,1987,michigan,93000,calhoun,113,97,15,1,0,0,0,123,53,31,0,0,0,0,113
248,1987,michigan,93000,clinton,209,130,57,18,4,0,0,190,101,44,0,0,209,0,0
249,1987,michigan,93000,dickinson,365,320,38,4,3,0,0,179,54,33,0,22,342,0,1
250,1987,michigan,93000,genesee,226,164,46,12,3,1,0,202,90,38,0,0,209,0,17
251,1987,michigan,93000,houghton,61,61,0,0,0,0,0,50,42,29,0,0,61,0,0
252,1987,michigan,93000,ingham,259,209,42,7,0,1,0,201,74,33,0,0,190,0,69
253,1987,michigan,93000,kent,365,277,49,22,13,4,0,218,108,31,144,0,201,0,20
254,1987,michigan,93000,macomb,365,287,54,17,7,0,0,192,80,29,172,0,193,0,0
255,1987,michigan,93000,monroe,31,29,2,0,0,0,0,70,45,24,0,0,0,0,31
256,1987,michigan,93000,muskegon,363,293,27,18,17,8,0,232,115,23,195,0,168,0,0
257,1987,michigan,93000,oakland,365,311,39,12,3,0,0,190,67,24,206,0,159,0,0
258,1987,michigan,93000,saginaw,352,333,18,1,0,0,0,104,36,9,261,0,0,0,91
259,1987,michigan,93000,st. clair,206,152,32,15,6,1,0,209,108,36,0,0,206,0,0
260,1987,michigan,93000,washtenaw,213,148,37,24,3,1,0,203,105,44,0,0,213,0,0
261,1987,michigan,93000,wayne,365,213,122,22,7,1,0,203,93,45,47,65,128,0,125
262,1987,minnesota,160000,anoka,364,304,51,8,1,0,0,159,67,32,0,0,364,0,0
263,1987,minnesota,160000,dakota,347,273,62,11,1,0,0,174,74,31,0,0,347,0,0
264,1987,minnesota,160000,hennepin,365,274,85,6,0,0,0,143,69,40,170,156,0,0,39
265,1987,minnesota,160000,koochiching,292,278,14,0,0,0,0,74,44,30,0,0,203,0,89
266,1987,minnesota,160000,lake,138,122,14,2,0,0,0,133,51,39,0,0,138,0,0
267,1987,minnesota,160000,olmsted,326,293,32,1,0,0,0,136,51,26,303,0,0,0,23
268,1987,minnesota,160000,ramsey,365,167,186,8,3,1,0,204,75,52,264,33,0,0,68
269,1987,minnesota,160000,saint louis,364,257,105,1,1,0,0,156,60,43,313,0,0,0,51
270,1987,minnesota,160000,sherburne,147,129,18,0,0,0,0,82,56,23,147,0,0,0,0
271,1987,minnesota,160000,stearns,129,111,16,2,0,0,0,133,56,30,82,0,0,0,47
272,1987,minnesota,160000,washington,174,144,29,1,0,0,0,101,64,37,0,0,174,0,0
273,1987,minnesota,160000,wright,151,151,0,0,0,0,0,43,29,18,0,151,0,0,0
274,1987,mississippi,19000,adams,255,196,50,9,0,0,0,126,77,40,0,0,255,0,0
275,1987,mississippi,19000,desoto,272,161,86,23,2,0,0,174,100,46,0,0,272,0,0
276,1987,mississippi,19000,hancock,261,151,75,31,4,0,0,190,115,46,0,0,261,0,0
277,1987,mississippi,19000,hinds,365,285,64,15,1,0,0,154,77,38,93,0,244,0,28
278,1987,mississippi,19000,jackson,269,145,81,32,11,0,0,192,129,49,0,0,269,0,0
279,1987,mississippi,19000,lamar,257,182,59,16,0,0,0,133,93,42,0,0,257,0,0
280,1987,mississippi,19000,lauderdale,272,198,61,13,0,0,0,147,84,43,0,0,272,0,0
281,1987,mississippi,19000,lowndes,275,199,68,8,0,0,0,136,84,43,0,0,275,0,0
282,1987,mississippi,19000,warren,265,180,74,10,1,0,0,154,87,43,0,0,265,0,0
283,1987,missouri,30000,atchison,184,166,16,2,0,0,0,115,50,34,0,17,166,0,1
284,1987,missouri,30000,audrain,48,47,0,1,0,0,0,105,44,23,0,0,0,0,48
285,1987,missouri,30000,boone,27,26,1,0,0,0,0,58,43,23,0,0,0,0,27
286,1987,missouri,30000,buchanan,167,121,46,0,0,0,0,80,59,34,0,0,0,0,167
287,1987,missouri,30000,cass,344,264,68,12,0,0,0,129,80,35,0,0,344,0,0
288,1987,missouri,30000,clay,365,221,102,35,7,0,0,174,101,45,31,114,220,0,0
289,1987,missouri,30000,greene,365,286,67,12,0,0,0,140,77,38,43,2,313,0,7
290,1987,missouri,30000,jackson,365,344,21,0,0,0,0,99,44,25,322,0,0,0,43
291,1987,missouri,30000,jefferson,131,128,3,0,0,0,0,74,44,24,0,0,86,0,45
292,1987,missouri,30000,marion,59,55,4,0,0,0,0,78,42,21,0,0,0,0,59
293,1987,missouri,30000,monroe,82,77,3,2,0,0,0,108,46,28,0,0,82,0,0
294,1987,missouri,30000,platte,362,279,66,16,1,0,0,154,84,34,0,118,244,0,0
295,1987,missouri,30000,saint charles,360,275,45,31,7,2,0,222,108,37,0,152,208,0,0
296,1987,missouri,30000,saint louis,365,183,116,36,20,10,0,259,140,50,38,171,155,0,1
